;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Baaalthazar;31519;229.33;249.54;249.54;Malta;202 (88/55/59);57.18
;Saruman;25130;229.30;229.79;229.79;Spain;152 (66/43/43);57.57
;barkingmark;31256;229.29;245.50;233.35;England;67 (34/19/14);64.93
;Karaak;13455;229.28;267.14;248.02;France;672 (334/173/165);62.57
;calltroop;24449;229.20;233.27;229.20;Spain;440 (188/113/139);55.57
;darthmael;11132;229.17;285.23;249.34;France;256 (140/53/63);65.04
;Dark_Duke;2925;228.98;249.17;249.17;Spain;441 (192/129/120);58.16
;Lowie;15239;228.97;237.21;229.04;Italy;193 (81/50/62);54.92
;Jcjuanky23;18606;228.95;255.54;0.00;Spain;126 (77/20/29);69.05
;grom;21506;228.90;232.43;228.90;Czech Republic;233 (104/58/71);57.08
;Badcuz;21623;228.71;254.29;248.33;Canada;100 (60/19/21);69.50
;Tristelune;9830;228.40;245.90;229.70;France;283 (121/74/88);55.83
;Grotbreaker;34619;228.32;243.86;243.86;United States of America;109 (56/28/25);64.22
;Meli;32174;228.14;232.01;232.01;On a deserted island;92 (46/21/25);61.41
;LaMurge;30941;228.11;234.03;231.71;France;82 (42/18/22);62.20
;Valen;1538;228.05;257.73;257.73;Scotland;650 (337/118/195);60.92
;Da_Scum;113;227.86;250.86;235.82;Canada;329 (189/53/87);65.50
;Murxl;14860;227.84;228.57;228.57;Austria;76 (33/20/23);56.58
;diams;14163;227.77;227.77;0.00;France;37 (19/12/6);67.57
;kador;15293;227.76;227.76;227.76;France;275 (118/69/88);55.45
;Apoli;31444;227.66;243.07;238.73;Spain;87 (46/29/12);69.54
;rulo;22890;227.45;239.57;239.57;Spain;284 (121/84/79);57.39
;Freud;13280;227.40;258.74;257.84;Italy;462 (209/116/137);57.79
;wobert;20177;227.36;242.70;230.95;England;334 (160/74/100);58.98
;Prince;341;227.35;231.73;231.73;Germany;556 (231/126/199);52.88
;mynock;20775;227.34;244.86;227.34;Norway;154 (64/58/32);60.39
;cerumol;17831;227.25;233.73;227.25;Ireland;90 (44/17/29);58.33
;totalfuzzylogic;32532;227.24;233.75;233.75;England;66 (44/10/12);74.24
;Leonhart;26444;227.22;238.47;228.19;France;242 (127/57/58);64.26
;xurpils;36502;227.20;230.14;230.14;Austria;53 (30/12/11);67.92
;xaviere;20836;227.18;246.99;246.99;Spain;208 (110/57/41);66.59
;Dave;140;227.09;245.18;236.48;Netherlands;369 (194/73/102);62.47
;Lockmund;19816;226.96;230.57;229.13;Sweden;444 (202/104/138);57.21
;DoTheMario;24357;226.91;253.49;252.43;Poland;167 (88/51/28);67.96
;Buttinho;9152;226.86;244.98;227.95;Italy;298 (135/66/97);56.38
;Volkajo;29227;226.86;272.09;237.69;Ladonia;467 (244/125/98);65.63
;Ivan_Landwehr;20817;226.77;268.05;239.88;Spain;802 (422/196/184);64.84
;Warka;22475;226.70;240.38;240.38;England;249 (111/68/70);58.23
;MichaelJones;11776;226.38;250.85;241.39;Wales;188 (103/44/41);66.49
;dadde;15027;226.35;229.92;229.92;Italy;117 (52/25/40);55.13
;feerikon;19424;226.26;249.94;242.53;France;239 (101/56/82);53.97
;badpublicity;22192;226.25;241.20;241.20;Denmark;328 (158/86/84);61.28
;Grotuk;5790;226.24;236.24;228.08;United States of America;204 (102/49/53);62.01
;Scouseboy;24065;226.18;272.58;270.69;England;434 (230/93/111);63.71
;Dardorl;13513;226.17;243.09;227.65;Spain;471 (211/120/140);57.54
;Oropher;36285;226.08;226.08;226.08;Canada;40 (27/9/4);78.75
;Hippie;10840;226.03;260.18;235.25;Italy;510 (232/134/144);58.63
;Joke;20439;225.88;225.88;225.88;Italy;90 (37/23/30);53.89
;sipjin;28580;225.81;232.79;232.79;France;165 (72/50/43);58.79
;mützchen;20231;225.80;225.80;0.00;Germany;119 (45/33/41);51.68
;bud_wiser;12987;225.75;258.31;244.09;France;272 (139/69/64);63.79
;arioso;18378;225.73;279.17;252.88;Germany;849 (415/226/208);62.19
;Hercules_BB;27220;225.73;240.84;240.84;Canada;177 (87/37/53);59.60
;Taurean_Beast;14843;225.70;245.01;225.70;England;250 (137/56/57);66.00
;Nicap;6984;225.64;232.25;225.72;France;117 (51/33/33);57.69
;Wulfyn;20556;225.63;248.41;229.89;England;361 (178/94/89);62.33
;Barbossa;19236;225.62;267.00;265.16;Italy;928 (437/245/246);60.29
;Mentos;26728;225.57;254.03;233.82;Poland;140 (77/33/30);66.79
;Kiave;19828;225.55;246.30;239.98;Italy;386 (170/101/115);57.12
;Baronvdw;27703;225.38;254.41;254.41;Malta;140 (76/34/30);66.43
;tier3beard;33718;225.32;225.32;225.32;United States of America;31 (19/6/6);70.97
;mikelangelo90;30993;225.12;247.11;247.11;Italy;283 (120/80/83);56.54
;coach_iosu;21109;225.12;264.59;241.25;Spain;316 (187/66/63);69.62
;Loynster;24104;225.07;228.65;228.50;Wales;146 (80/28/38);64.38
;tomtheowl;32514;225.05;229.60;229.60;England;30 (17/8/5);70.00
;NightSword;27095;225.03;242.95;237.23;Malta;273 (107/78/88);53.48
;bogey105;24337;224.90;255.89;239.53;England;118 (65/32/21);68.64
;G16;8559;224.87;256.38;248.51;France;209 (101/52/56);60.77
;OrcCleaver;21598;224.86;234.21;234.21;New Zealand;70 (39/20/11);70.00
;smilzo;20243;224.83;247.94;224.83;Italy;514 (219/147/148);56.91
;tilikum;29794;224.81;231.63;0.00;United States of America;53 (32/10/11);69.81
;Pollo;16560;224.66;249.73;242.89;Spain;406 (200/104/102);62.07
;Poncis13;15843;224.63;234.24;0.00;Spain;244 (116/54/74);58.61
;humbe;20291;224.61;235.37;0.00;Norway;59 (26/17/16);58.47
;Valgas;23846;224.55;234.58;226.89;Canada;77 (41/22/14);67.53
;Hamez;28989;224.54;225.43;224.54;England;74 (41/18/15);67.57
;Roller;3528;224.37;283.20;253.41;Italy;1119 (593/300/226);66.40
;Grumbledook;103;224.35;247.79;247.79;England;390 (186/90/114);59.23
;Baez;15845;224.27;233.51;227.15;Spain;184 (79/41/64);54.08
;Atropabelladonna;7084;224.15;256.55;233.52;Canada;101 (62/17/22);69.80
;seaspirit;35300;224.10;233.47;233.47;On a deserted island;79 (43/16/20);64.56
;horns_up;22063;224.01;238.77;231.22;United States of America;196 (102/42/52);62.76
;SillySod;11832;223.97;258.83;223.97;England;350 (183/72/95);62.57
;Philip;11280;223.93;225.62;225.40;Belgium;250 (110/51/89);54.20
;i_done_goofd;28490;223.88;233.44;228.18;Scotland;160 (75/33/52);57.19
;Karrashantemi;22222;223.86;237.45;237.45;Spain;260 (115/65/80);56.73
;alaric;35257;223.77;223.77;223.77;France;70 (36/13/21);60.71
;Harpick;32145;223.74;223.74;223.74;France;36 (20/11/5);70.83
;Claymore;3981;223.66;237.91;224.54;New Zealand;316 (150/81/85);60.28
;Narok;13715;223.52;239.67;236.75;Germany;280 (130/69/81);58.75
;grimfoe;24873;223.52;223.69;223.52;United States of America;166 (86/39/41);63.55
;half;33363;223.48;237.89;237.89;France;80 (46/14/20);66.25
;TheRake;25035;223.42;267.96;260.35;England;235 (134/50/51);67.66
;Jonno;20251;223.39;229.50;229.50;Denmark;243 (89/66/88);50.21
;bucky;16449;223.34;223.34;223.34;Italy;335 (139/84/112);54.03
;Naama;23844;223.33;237.24;230.13;Finland;154 (67/50/37);59.74
;Firebreather;83;223.31;244.54;244.54;England;669 (295/160/214);56.05
;russcastronovo;18550;223.28;253.55;249.87;United States of America;202 (91/50/61);57.43
;rubble;32495;223.26;223.26;223.26;On a deserted island;64 (33/18/13);65.63
;MrClawPomb;36822;223.21;223.21;223.21;On a deserted island;33 (24/3/6);77.27
;bagouze;21270;223.15;240.42;236.43;France;254 (105/61/88);53.35
;gritter;24927;223.15;264.13;0.00;England;152 (86/38/28);69.08
;JBone;20553;223.14;223.14;223.14;England;472 (179/110/183);49.58
;Yuri_the_Scourge;25299;223.03;241.76;228.12;Netherlands;229 (116/54/59);62.45
;Vabap;28431;223.03;225.38;225.38;Greece;76 (41/19/16);66.45
;elklingonesfacil;18731;222.96;226.26;222.96;Spain;376 (143/98/135);51.06
;Ramino;36641;222.76;222.76;222.76;Italy;53 (28/9/16);61.32
;obsidian;21201;222.72;279.00;257.84;France;442 (220/113/109);62.56
;Java;24641;222.68;243.76;224.79;Italy;147 (77/33/37);63.61
;Tanis;29381;222.57;234.29;234.29;Spain;92 (47/23/22);63.59
;chaoshugs;25227;222.57;222.57;222.57;England;146 (67/35/44);57.88
;dionysian;19480;222.53;262.88;0.00;Wales;304 (155/78/71);63.82
;The_GC;34069;222.46;222.46;222.46;England;63 (28/23/12);62.70
;Fol;21766;222.44;264.86;237.20;Spain;327 (144/90/93);57.80
;Nonumber;8923;222.41;260.43;248.30;Wales;612 (262/150/200);55.07
;EKI;8821;222.40;251.85;0.00;Spain;239 (120/50/69);60.67
;Azaghal_es;3902;222.36;260.99;247.11;Spain;246 (133/57/56);65.65
;PPTCH;32404;222.34;237.07;237.07;On a deserted island;108 (49/30/29);59.26
;principatius;16723;222.28;247.19;247.19;Italy;407 (176/105/126);56.14
;77ser;17944;222.17;238.91;238.91;Spain;23 (14/6/3);73.91
;Kuei-Jin;18516;222.16;256.98;246.21;Germany;439 (206/105/128);58.88
;Danzepan;26168;222.14;224.26;222.14;England;54 (33/11/10);71.30
;Grod;5326;222.01;229.58;222.01;Australia;30 (20/5/5);75.00
;pedda;20090;221.98;226.08;226.08;Sweden;419 (189/98/132);56.80
;Davouille;21118;221.97;252.72;240.12;France;359 (180/93/86);63.09
;jdwhitee;34522;221.94;226.98;226.38;Canada;50 (28/11/11);67.00
;deivysp;30519;221.88;221.88;221.88;Spain;137 (52/44/41);54.01
;orioncillo;27590;221.84;240.48;225.54;Spain;324 (157/85/82);61.57
;elperas;22632;221.79;228.73;221.79;Spain;273 (116/75/82);56.23
;Alinadrel;23447;221.73;223.51;223.51;France;251 (98/62/91);51.39
;Hiyoko;37415;221.68;227.41;227.41;Italy;60 (27/15/18);57.50
;LC_Dritzz;13691;221.63;240.22;223.11;France;73 (38/17/18);63.70
;Irgy;10857;221.58;223.96;0.00;Australia;53 (32/10/11);69.81
;glukosidiko;30439;221.44;235.32;229.46;Spain;132 (65/26/41);59.09
;ADG;12281;221.36;273.68;243.27;Spain;496 (279/118/99);68.15
;Endro;19682;221.29;237.82;0.00;Germany;180 (90/36/54);60.00
;ballsmcjuggler;30918;221.23;243.71;235.37;United States of America;103 (58/22/23);66.99
;Driesfield;6183;221.19;247.62;238.78;Belgium;795 (413/172/210);62.77
;bululito;22826;221.17;275.45;246.38;Spain;569 (281/127/161);60.54
;Lord_Bojo;7539;221.16;248.43;222.54;Guadeloupe;702 (319/187/196);58.76
;Budmilka;20320;221.13;242.23;225.29;France;604 (255/157/192);55.22
;topas;22100;221.11;229.76;221.11;Germany;286 (132/76/78);59.44
;haychdee;24423;221.04;237.03;237.03;England;254 (97/76/81);53.15
;burk;16657;220.88;231.59;227.36;United States of America;239 (118/66/55);63.18
;Quercio;16948;220.72;272.42;231.43;Italy;213 (93/51/69);55.63
;Goldengate;23406;220.68;220.68;0.00;Ireland;108 (50/36/22);62.96
;CRuzado17;22357;220.61;243.10;231.39;Spain;481 (230/98/153);58.00
;hyperbolemur;21888;220.59;232.97;232.97;United States of America;135 (68/28/39);60.74
;Tintenfisch;25381;220.53;220.53;220.53;England;112 (51/27/34);57.59
;scottprime;11678;220.51;238.95;224.34;United States of America;319 (159/76/84);61.76
;cptoats;32547;220.51;235.03;235.03;England;194 (81/64/49);58.25
;jonesyjones;29420;220.49;220.49;220.49;North Ireland;82 (42/27/13);67.68
;tobyeatworld;26905;220.49;225.58;225.23;Germany;133 (60/40/33);60.15
;dragonborn;22580;220.45;224.62;221.30;England;118 (50/33/35);56.36
;durkah;36061;220.39;220.39;0.00;Australia;40 (23/11/6);71.25
;Splinter;20886;220.32;220.32;220.32;Spain;66 (33/14/19);60.61
;Segastian;11689;220.31;228.20;0.00;Italy;45 (18/17/10);58.89
;G0NEZ0;37132;220.20;224.56;224.56;Canada;65 (31/16/18);60.00
;Le_Schtroumpf_Boxeur;29216;220.05;226.28;226.28;On a deserted island;78 (29/31/18);57.05
;saltymurcutt;30556;220.02;220.79;220.79;England;204 (82/45/77);51.23
;Rubick;17243;220.02;245.71;245.71;Wales;531 (256/128/147);60.26
;Darth_Dreddolo;8439;219.96;257.24;241.85;Italy;619 (276/174/169);58.64
;Anguita;12371;219.84;219.84;219.84;Spain;65 (34/19/12);66.92
;oldt;35793;219.83;219.83;219.83;Germany;24 (15/5/4);72.92
;fackko;17893;219.78;268.35;268.35;Italy;417 (192/107/118);58.87
;Tomfoolery;32496;219.55;225.26;225.26;England;62 (37/9/16);66.94
;nerdkingdan;13324;219.53;224.95;0.00;United States of America;47 (26/8/13);63.83
;bertmac;31560;219.51;246.20;246.20;Wales;123 (58/38/27);62.60
;dalyo;29014;219.33;248.84;243.73;England;177 (95/47/35);66.95
;furbby;30625;219.25;232.47;232.47;Spain;209 (99/27/83);53.83
;Guichou;33564;219.20;219.20;219.20;France;96 (39/28/29);55.21
;JesuR;20468;219.18;242.55;242.55;Spain;179 (85/48/46);60.89
;Tzalaran;26369;219.07;227.63;0.00;United States of America;76 (44/16/16);68.42
;kimura;35281;219.04;219.04;219.04;Spain;127 (50/33/44);52.36
;helmet;23427;218.95;223.82;223.82;Czech Republic;233 (104/65/64);58.58
;Panzer68;19676;218.80;251.31;233.07;Spain;816 (342/206/268);54.53
;pingueran;29644;218.80;249.94;249.94;Spain;84 (41/18/25);59.52
;Jogrenaut;22460;218.79;244.15;221.87;United States of America;326 (172/77/77);64.57
;grave;31436;218.67;260.32;236.36;Greece;391 (183/88/120);58.06
;thomasonbush;32233;218.60;254.82;248.62;United States of America;149 (87/28/34);67.79
;gitgrinder;30732;218.52;239.04;239.04;England;128 (57/42/29);60.94
;Gaiba;6554;218.44;218.69;218.44;Italy;154 (63/44/47);55.19
;Oren;26068;218.40;240.97;240.15;Poland;248 (105/58/85);54.03
;le_troll;15927;218.38;239.27;231.40;Switzerland;356 (164/112/80);61.80
;Bastich;19152;218.27;262.16;226.14;Canada;150 (87/36/27);70.00
;Rabid_Bogscum;5863;218.26;262.89;252.99;Australia;592 (342/114/136);67.40
;Jawaknight;30170;218.18;221.08;221.08;Australia;63 (34/20/9);69.84
;Dake;25564;218.17;254.96;254.96;Spain;391 (165/112/114);56.52
;coachMcGirt;28337;218.16;231.55;0.00;Canada;101 (52/28/21);65.35
;AleksiMeuronen;22800;218.12;251.01;251.01;Finland;217 (95/61/61);57.83
;Murzh;7550;218.12;242.56;230.34;Italy;681 (302/155/224);55.73
;Zacca;21437;218.09;261.22;261.22;Italy;390 (175/99/116);57.56
;Nes_one;18615;218.02;228.38;228.38;Spain;123 (59/30/34);60.16
;Joost;28257;217.99;233.86;233.86;Netherlands;96 (48/25/23);63.02
;zultek;34353;217.98;217.98;217.98;On a deserted island;50 (24/13/13);61.00
;tshonka;22885;217.92;219.35;0.00;Belgium;81 (38/20/23);59.26
;Mort_Junior;33521;217.92;236.38;236.38;Poland;103 (51/24/28);61.17
;nans;17305;217.91;261.01;236.63;Spain;600 (291/138/171);60.00
;jdiegar;34406;217.89;222.22;222.22;Spain;93 (40/23/30);55.38
;ghorghor;21919;217.88;247.39;217.88;France;212 (96/59/57);59.20
;jandron;21280;217.84;229.43;229.43;Spain;214 (108/48/58);61.68
;Pipey;5290;217.84;294.35;220.89;England;985 (617/195/173);72.54
;toriel;18293;217.84;229.72;218.51;Spain;138 (78/25/35);65.58
;Saki;24134;217.82;231.54;223.37;Netherlands;245 (109/67/69);58.16
;kapi;20025;217.77;243.76;234.09;Spain;288 (147/61/80);61.63
;vulcano;21748;217.71;258.07;258.07;Spain;214 (95/62/57);58.88
;RatOgre;22007;217.68;236.85;230.44;Finland;296 (126/85/85);56.93
;WaterWalker;34618;217.60;217.60;217.60;United States of America;85 (41/23/21);61.76
;neimless;34693;217.53;221.82;221.82;Finland;72 (29/27/16);59.03
;wotfudboy;16184;217.50;233.81;223.65;England;319 (155/76/88);60.50
;Yohancryer;21349;217.44;246.41;227.83;Spain;418 (206/95/117);60.65
;Hestiar;25665;217.42;252.58;252.58;Spain;376 (165/101/110);57.31
;Leonek;22375;217.41;272.05;262.79;Poland;253 (136/56/61);64.82
;arcticantarcticwinds;31395;217.37;217.37;217.37;England;74 (29/28/17);58.11
;lloydwhite66;37030;217.32;217.32;217.32;Wales;31 (19/7/5);72.58
;Lukestewart1123;30065;217.23;220.35;0.00;Australia;45 (24/12/9);66.67
;Troublemaker;18332;217.18;235.88;234.85;Germany;245 (115/67/63);60.61
;nottobe;20167;217.04;224.64;224.64;Hungary;91 (40/23/28);56.59
;Ruben_Defens;31770;216.85;216.85;216.85;Spain;52 (26/13/13);62.50
;Laerthis;23293;216.83;220.90;220.90;France;101 (39/32/30);54.46
;FreezingStar;27938;216.67;247.56;227.89;England;98 (51/26/21);65.31
;Obelix;15242;216.65;239.89;228.43;Portugal;252 (116/66/70);59.13
;LORD_TARAMOR;22365;216.64;216.64;216.64;Spain;145 (71/37/37);61.72
;speedingbullet;16845;216.59;246.46;228.18;England;264 (135/62/67);62.88
;yiyo;5663;216.51;225.61;220.48;Spain;528 (225/114/189);53.41
;alex182;23159;216.51;251.67;251.67;Spain;198 (93/46/59);58.59
;hasslenutty;27113;216.47;227.55;220.02;Denmark;139 (54/42/43);53.96
;siggyllama;12812;216.39;230.79;0.00;United States of America;135 (63/29/43);57.41
;Seriouslyimagiraffe;33340;216.31;220.98;220.98;On a deserted island;136 (62/34/40);58.09
;Haktar;8734;216.30;254.63;229.28;Portugal;370 (174/89/107);59.05
;Mackeloss;32504;216.28;229.46;229.46;France;120 (56/28/36);58.33
;LittleDenny;23365;216.14;234.87;232.57;United States of America;260 (137/50/73);62.31
;OTS;5122;216.12;227.99;0.00;United States of America;83 (40/25/18);63.25
;llathandir;31878;216.11;216.11;216.11;England;17 (8/7/2);67.65
;Enrik;31506;216.08;225.50;225.50;Spain;69 (31/22/16);60.87
;legion_uk;28083;215.97;225.27;225.27;England;121 (64/24/33);62.81
;mintybiscuit;32348;215.90;218.64;218.64;On a deserted island;80 (40/18/22);61.25
;WABBAJACK;37987;215.83;215.83;215.83;France;20 (15/3/2);82.50
;koliriokolapso;5778;215.82;252.76;215.82;Spain;657 (331/147/179);61.57
;msroguemerc;34896;215.66;218.79;0.00;United States of America;27 (17/8/2);77.78
;Pakulkan;7407;215.63;227.67;227.67;Monaco;668 (256/168/244);50.90
;celedyr;16110;215.62;244.99;215.62;France;206 (100/43/63);58.98
;BROCKdodge;28206;215.56;255.10;232.78;England;162 (77/35/50);58.33
;Pilaf;21736;215.54;246.06;215.54;France;387 (181/108/98);60.72
;Lord_Destruccion;20671;215.53;221.99;215.53;Spain;184 (81/46/57);56.52
;pileshuffle;30914;215.51;215.51;215.51;Spain;53 (23/17/13);59.43
;C.Hamming;27067;215.47;215.47;215.47;Spain;198 (82/44/72);52.53
;yoxcoco;21652;215.40;215.40;215.40;Spain;386 (166/82/138);53.63
;Jaap;18066;215.32;242.67;226.99;Spain;523 (244/143/136);60.33
;Gotti;16850;215.31;247.32;0.00;Italy;320 (137/66/117);53.13
;Squall018;27492;215.31;226.25;0.00;United States of America;99 (52/26/21);65.66
;ORK_ROCK;35504;215.29;220.61;220.61;Australia;61 (34/15/12);68.03
;stylambert;29747;215.24;229.68;229.68;Spain;115 (53/33/29);60.43
;Heroic_Tackle;7634;215.24;246.97;246.39;Germany;692 (316/184/192);58.96
;caio;16963;215.20;224.94;221.44;Uruguay;132 (80/26/26);70.45
;sycod;23487;215.15;220.66;216.90;France;182 (78/42/62);54.40
;kikurasis;16985;215.12;251.33;0.00;Canada;135 (67/41/27);64.81
;kennels;21667;215.09;215.09;215.09;Spain;219 (88/56/75);52.97
;Frost;3289;215.02;292.89;0.00;Spain;321 (190/76/55);71.03
;themasterofchaos;18694;214.99;214.99;214.99;France;36 (17/8/11);58.33
;Hoshi_Komi;1654;214.97;263.15;0.00;United States of America;350 (223/55/72);71.57
;obeliz;2519;214.92;233.48;233.16;Spain;478 (200/122/156);54.60
;GreySquirrel;24516;214.81;239.27;239.27;Australia;225 (117/52/56);63.56
;shanba;31046;214.80;228.51;0.00;Belgium;41 (23/9/9);67.07
;jvzed;27751;214.79;214.79;214.79;France;104 (39/28/37);50.96
;Dunenzed;23750;214.79;232.91;232.91;Australia;68 (36/17/15);65.44
;lewdgrip;21163;214.79;228.81;219.86;Austria;122 (64/21/37);61.07
;Mepmuff;6123;214.72;234.32;228.86;Netherlands;533 (237/123/173);56.00
;APOSTOL_DEL_GAS;21596;214.70;225.62;225.62;Spain;274 (112/72/90);54.01
;HLiNiC;35650;214.66;263.34;235.37;Czech Republic;120 (66/29/25);67.08
;nynox;31998;214.65;280.05;228.62;Spain;244 (128/65/51);65.78
;Pit_FH;29169;214.59;235.04;235.04;Germany;163 (74/38/51);57.06
;johnmckinley;35046;214.50;214.50;214.50;Australia;64 (31/16/17);60.94
;jeandupays;32747;214.50;214.50;214.50;Canada;88 (40/23/25);58.52
;pececito;20811;214.47;214.47;214.47;Spain;381 (136/120/125);51.44
;Ratman;7078;214.36;234.37;223.90;England;274 (138/72/64);63.50
;Kithor;3874;214.19;265.37;218.01;Switzerland;762 (413/187/162);66.47
;shipaz;28229;214.14;215.97;215.97;England;114 (49/31/34);56.58
;David_Q;23394;214.10;222.43;222.43;Spain;156 (70/26/60);53.21
;illegal;31894;213.90;213.90;213.90;Slovenia;40 (20/10/10);62.50
;neirolh;31070;213.90;223.59;223.59;Spain;144 (64/38/42);57.64
;trollface;26102;213.81;223.60;223.60;On a deserted island;71 (37/20/14);66.20
;IamIronman;34025;213.75;214.07;214.07;Canada;56 (32/10/14);66.07
;Pox;28932;213.74;213.74;213.74;United States of America;134 (67/27/40);60.07
;Wiking;37131;213.71;227.89;227.89;Poland;76 (34/18/24);56.58
;Acryosis;19207;213.68;254.43;0.00;France;396 (193/105/98);61.99
;Padiblatter;7383;213.58;264.33;235.11;Spain;338 (178/79/81);64.35
;noxer;28702;213.53;232.43;216.46;Spain;93 (45/23/25);60.75
;Mr_Durden;25506;213.46;220.11;220.11;France;233 (99/49/85);53.00
;jackbedead;26498;213.42;213.42;213.42;United States of America;172 (79/35/58);56.10
;turlog;20837;213.39;220.21;220.21;Spain;145 (73/36/36);62.76
;Afur;27817;213.34;230.59;230.59;Spain;75 (40/15/20);63.33
;Misiek;27340;213.32;226.81;226.81;Poland;115 (48/30/37);54.78
;ahzek;25975;213.25;234.68;234.68;England;112 (56/27/29);62.05
;Apothecary;21402;213.25;231.79;216.32;Canada;248 (122/52/74);59.68
;mahuika;29454;213.23;219.97;219.97;New Zealand;102 (50/24/28);60.78
;Jinamero;25285;213.21;236.61;219.16;Spain;109 (47/37/25);60.09
;Velkor;8021;213.19;238.13;238.13;Spain;766 (291/173/302);49.28
;Uriah;2940;213.12;213.12;213.12;Spain;44 (23/11/10);64.77
;SupWill0048;20761;213.12;213.12;0.00;United States of America;202 (94/35/73);55.20
;georgiechristo;19848;213.11;238.44;218.18;Australia;179 (87/46/46);61.45
;the-zarate-kid;34577;213.08;230.83;230.83;England;30 (18/6/6);70.00
;FURU;22359;213.02;213.02;0.00;Spain;63 (31/17/15);62.70
;carlostt;29613;212.96;229.97;0.00;Spain;47 (27/14/6);72.34
;vegeta7913;9862;212.95;231.16;214.18;United States of America;249 (120/60/69);60.24
;Jonny_Kanone;9621;212.92;245.93;0.00;Germany;175 (83/49/43);61.43
